model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,muon,0.0001,muon-lr1e-4,0.61952,0.7263551354408264,4.2320819112627994e-05,0.2859076738357544,2420
dense,muon,0.0001,muon-lr1e-4,0.62208,0.6553987860679626,4.2036405005688284e-05,0.32400176525115965,2430
dense,muon,0.0001,muon-lr1e-4,0.62464,0.7671027779579163,4.175199089874858e-05,0.3192707061767578,2440
dense,muon,0.0001,muon-lr1e-4,0.6272,0.7212800979614258,4.1467576791808876e-05,0.31996133327484133,2450
dense,muon,0.0001,muon-lr1e-4,0.62976,0.6358636617660522,4.118316268486917e-05,0.2971136808395386,2460
dense,muon,0.0001,muon-lr1e-4,0.63232,0.8267249464988708,4.089874857792947e-05,0.29551446437835693,2470
dense,muon,0.0001,muon-lr1e-4,0.63488,0.7031406164169312,4.0614334470989765e-05,0.29517967700958253,2480
dense,muon,0.0001,muon-lr1e-4,0.63744,0.7518234848976135,4.032992036405006e-05,0.2986321926116943,2490
dense,muon,0.0001,muon-lr1e-4,0.64,0.8340619802474976,4.004550625711036e-05,0.34239902496337893,2500
dense,muon,0.0001,muon-lr1e-4,0.64256,0.8419846296310425,3.976109215017065e-05,0.30480732917785647,2510
dense,muon,0.0001,muon-lr1e-4,0.64512,0.7058671116828918,3.947667804323095e-05,0.3054443597793579,2520
dense,muon,0.0001,muon-lr1e-4,0.64768,0.6425148844718933,3.919226393629124e-05,0.30765457153320314,2530
dense,muon,0.0001,muon-lr1e-4,0.65024,0.6789669990539551,3.890784982935154e-05,0.29172468185424805,2540
dense,muon,0.0001,muon-lr1e-4,0.6528,0.7021240592002869,3.862343572241183e-05,0.33626360893249513,2550
dense,muon,0.0001,muon-lr1e-4,0.65536,0.7591601014137268,3.8339021615472135e-05,0.3247673511505127,2560
dense,muon,0.0001,muon-lr1e-4,0.65792,0.765359103679657,3.8054607508532424e-05,0.3376704216003418,2570
dense,muon,0.0001,muon-lr1e-4,0.66048,0.703898549079895,3.777019340159272e-05,0.2745490789413452,2580
dense,muon,0.0001,muon-lr1e-4,0.66304,0.6652664542198181,3.7485779294653017e-05,0.33410983085632323,2590
dense,muon,0.0001,muon-lr1e-4,0.6656,0.8239167928695679,3.720136518771331e-05,0.3209208965301514,2600
dense,muon,0.0001,muon-lr1e-4,0.66816,0.7418763637542725,3.691695108077361e-05,0.301314640045166,2610
dense,muon,0.0001,muon-lr1e-4,0.67072,0.6865893006324768,3.6632536973833905e-05,0.3376725196838379,2620
dense,muon,0.0001,muon-lr1e-4,0.67328,0.6202878952026367,3.63481228668942e-05,0.30502824783325194,2630
dense,muon,0.0001,muon-lr1e-4,0.67584,0.8134596943855286,3.60637087599545e-05,0.31431777477264405,2640
dense,muon,0.0001,muon-lr1e-4,0.6784,0.5840247869491577,3.577929465301479e-05,0.28660058975219727,2650
dense,muon,0.0001,muon-lr1e-4,0.68096,0.8490210175514221,3.549488054607509e-05,0.3327836513519287,2660
dense,muon,0.0001,muon-lr1e-4,0.68352,0.6182210445404053,3.521046643913538e-05,0.2989966869354248,2670
dense,muon,0.0001,muon-lr1e-4,0.68608,0.600187361240387,3.492605233219568e-05,0.2829097509384155,2680
dense,muon,0.0001,muon-lr1e-4,0.68864,0.7008876204490662,3.464163822525597e-05,0.3115458726882935,2690
dense,muon,0.0001,muon-lr1e-4,0.6912,0.7961025834083557,3.4357224118316275e-05,0.3360560894012451,2700
dense,muon,0.0001,muon-lr1e-4,0.69376,0.700290858745575,3.4072810011376565e-05,0.2920013427734375,2710
dense,muon,0.0001,muon-lr1e-4,0.69632,0.7511154413223267,3.378839590443686e-05,0.3531027793884277,2720
dense,muon,0.0001,muon-lr1e-4,0.69888,0.7866725325584412,3.350398179749716e-05,0.35071735382080077,2730
dense,muon,0.0001,muon-lr1e-4,0.70144,0.94147127866745,3.3219567690557453e-05,0.30218827724456787,2740
dense,muon,0.0001,muon-lr1e-4,0.704,0.8825882077217102,3.293515358361775e-05,0.3136176109313965,2750
dense,muon,0.0001,muon-lr1e-4,0.70656,0.7743346095085144,3.2650739476678046e-05,0.30727419853210447,2760
dense,muon,0.0001,muon-lr1e-4,0.70912,0.7671083211898804,3.236632536973834e-05,0.2922013998031616,2770
dense,muon,0.0001,muon-lr1e-4,0.71168,0.624663233757019,3.208191126279864e-05,0.2991960048675537,2780
dense,muon,0.0001,muon-lr1e-4,0.71424,0.7575127482414246,3.179749715585893e-05,0.3096726417541504,2790
dense,muon,0.0001,muon-lr1e-4,0.7168,0.7443422675132751,3.151308304891923e-05,0.29581432342529296,2800
dense,muon,0.0001,muon-lr1e-4,0.71936,0.731688380241394,3.122866894197952e-05,0.322180962562561,2810
dense,muon,0.0001,muon-lr1e-4,0.72192,0.7742869853973389,3.094425483503982e-05,0.3106372356414795,2820
dense,muon,0.0001,muon-lr1e-4,0.72448,0.6875081062316895,3.065984072810011e-05,0.2925508975982666,2830
dense,muon,0.0001,muon-lr1e-4,0.72704,1.7472648620605469,3.0375426621160412e-05,0.3134714126586914,2840
dense,muon,0.0001,muon-lr1e-4,0.7296,0.6604695916175842,3.0091012514220705e-05,0.3310976505279541,2850
dense,muon,0.0001,muon-lr1e-4,0.73216,0.7321730256080627,2.9806598407281e-05,0.3005551338195801,2860
dense,muon,0.0001,muon-lr1e-4,0.73472,0.7532814741134644,2.9522184300341298e-05,0.2953564405441284,2870
dense,muon,0.0001,muon-lr1e-4,0.73728,0.6557035446166992,2.9237770193401594e-05,0.29432072639465334,2880
dense,muon,0.0001,muon-lr1e-4,0.73984,0.6790146231651306,2.895335608646189e-05,0.2857493877410889,2890
dense,muon,0.0001,muon-lr1e-4,0.7424,0.7930986285209656,2.8668941979522183e-05,0.2855478525161743,2900
dense,muon,0.0001,muon-lr1e-4,0.74496,0.7051610946655273,2.8384527872582483e-05,0.296688175201416,2910
dense,muon,0.0001,muon-lr1e-4,0.74752,0.590809166431427,2.8100113765642776e-05,0.2805288314819336,2920
dense,muon,0.0001,muon-lr1e-4,0.75008,0.7628623843193054,2.7815699658703072e-05,0.29726879596710204,2930
dense,muon,0.0001,muon-lr1e-4,0.75264,0.5982423424720764,2.7531285551763368e-05,0.30200943946838377,2940
dense,muon,0.0001,muon-lr1e-4,0.7552,0.7831951379776001,2.7246871444823664e-05,0.2997483015060425,2950
dense,muon,0.0001,muon-lr1e-4,0.75776,1.03891122341156,2.696245733788396e-05,0.2943382263183594,2960
dense,muon,0.0001,muon-lr1e-4,0.76032,0.712973415851593,2.6678043230944257e-05,0.311693000793457,2970
dense,muon,0.0001,muon-lr1e-4,0.76288,0.7179893255233765,2.6393629124004553e-05,0.31715216636657717,2980
dense,muon,0.0001,muon-lr1e-4,0.76544,0.8368421792984009,2.6109215017064846e-05,0.33297076225280764,2990
dense,muon,0.0001,muon-lr1e-4,0.768,0.7363764047622681,2.5824800910125142e-05,0.2836097240447998,3000
dense,muon,0.0001,muon-lr1e-4,0.77056,0.7638676166534424,2.554038680318544e-05,0.2760776996612549,3010
dense,muon,0.0001,muon-lr1e-4,0.77312,0.7414054274559021,2.5255972696245735e-05,0.2835897922515869,3020
dense,muon,0.0001,muon-lr1e-4,0.77568,0.7159091830253601,2.497155858930603e-05,0.3106468677520752,3030
dense,muon,0.0001,muon-lr1e-4,0.77824,0.8579845428466797,2.4687144482366327e-05,0.2969963550567627,3040
dense,muon,0.0001,muon-lr1e-4,0.7808,0.6185534000396729,2.4402730375426623e-05,0.26867506504058836,3050
dense,muon,0.0001,muon-lr1e-4,0.78336,0.7386894226074219,2.411831626848692e-05,0.2888647079467773,3060
dense,muon,0.0001,muon-lr1e-4,0.78592,0.8723451495170593,2.3833902161547216e-05,0.28140969276428224,3070
dense,muon,0.0001,muon-lr1e-4,0.78848,0.7336287498474121,2.354948805460751e-05,0.29543180465698243,3080
dense,muon,0.0001,muon-lr1e-4,0.79104,0.7939156293869019,2.3265073947667805e-05,0.3323097229003906,3090
dense,muon,0.0001,muon-lr1e-4,0.7936,0.7183573246002197,2.29806598407281e-05,0.2832098245620728,3100
dense,muon,0.0001,muon-lr1e-4,0.79616,0.7190122008323669,2.2696245733788397e-05,0.28842964172363283,3110
dense,muon,0.0001,muon-lr1e-4,0.79872,0.5415589809417725,2.2411831626848694e-05,0.2576805353164673,3120
dense,muon,0.0001,muon-lr1e-4,0.80128,0.7389882206916809,2.212741751990899e-05,0.2844481229782104,3130
dense,muon,0.0001,muon-lr1e-4,0.80384,0.6305680871009827,2.1843003412969286e-05,0.30304000377655027,3140
dense,muon,0.0001,muon-lr1e-4,0.8064,0.6742376089096069,2.1558589306029582e-05,0.2973652362823486,3150
dense,muon,0.0001,muon-lr1e-4,0.80896,0.7093534469604492,2.127417519908988e-05,0.30373373031616213,3160
dense,muon,0.0001,muon-lr1e-4,0.81152,0.6598083972930908,2.098976109215017e-05,0.3171998500823975,3170
dense,muon,0.0001,muon-lr1e-4,0.81408,0.6433025598526001,2.0705346985210468e-05,0.31494503021240233,3180
dense,muon,0.0001,muon-lr1e-4,0.81664,0.7786300778388977,2.0420932878270764e-05,0.28815369606018065,3190
dense,muon,0.0001,muon-lr1e-4,0.8192,0.7267889380455017,2.013651877133106e-05,0.30329556465148927,3200
dense,muon,0.0001,muon-lr1e-4,0.82176,0.7299771904945374,1.9852104664391356e-05,0.2953134536743164,3210
dense,muon,0.0001,muon-lr1e-4,0.82432,0.7286487221717834,1.9567690557451653e-05,0.2927382946014404,3220
dense,muon,0.0001,muon-lr1e-4,0.82688,0.659313440322876,1.928327645051195e-05,0.26971046924591063,3230
dense,muon,0.0001,muon-lr1e-4,0.82944,0.7335137724876404,1.899886234357224e-05,0.29625282287597654,3240
dense,muon,0.0001,muon-lr1e-4,0.832,0.6076993346214294,1.8714448236632538e-05,0.3031977653503418,3250
dense,muon,0.0001,muon-lr1e-4,0.83456,0.7552803158760071,1.8430034129692834e-05,0.3264303684234619,3260
dense,muon,0.0001,muon-lr1e-4,0.83712,0.6937215328216553,1.814562002275313e-05,0.2901257276535034,3270
dense,muon,0.0001,muon-lr1e-4,0.83968,0.7337494492530823,1.7861205915813427e-05,0.31947736740112304,3280
dense,muon,0.0001,muon-lr1e-4,0.84224,0.615998387336731,1.7576791808873723e-05,0.2881880760192871,3290
dense,muon,0.0001,muon-lr1e-4,0.8448,0.6161471009254456,1.729237770193402e-05,0.27855672836303713,3300
dense,muon,0.0001,muon-lr1e-4,0.84736,0.6873182654380798,1.7007963594994315e-05,0.2875506401062012,3310
dense,muon,0.0001,muon-lr1e-4,0.84992,0.6119749546051025,1.6723549488054608e-05,0.28537027835845946,3320
dense,muon,0.0001,muon-lr1e-4,0.85248,0.6922891139984131,1.6439135381114904e-05,0.33015990257263184,3330
dense,muon,0.0001,muon-lr1e-4,0.85504,0.7017412185668945,1.61547212741752e-05,0.2872732400894165,3340
dense,muon,0.0001,muon-lr1e-4,0.8576,0.7669985890388489,1.5870307167235497e-05,0.3018357753753662,3350
dense,muon,0.0001,muon-lr1e-4,0.86016,0.614098846912384,1.5585893060295793e-05,0.32948276996612547,3360
dense,muon,0.0001,muon-lr1e-4,0.86272,0.6757522821426392,1.530147895335609e-05,0.2871649503707886,3370
dense,muon,0.0001,muon-lr1e-4,0.86528,0.8237807750701904,1.5017064846416384e-05,0.293466854095459,3380
dense,muon,0.0001,muon-lr1e-4,0.86784,0.9017759561538696,1.4732650739476679e-05,0.29700772762298583,3390
dense,muon,0.0001,muon-lr1e-4,0.8704,0.7865891456604004,1.4448236632536975e-05,0.32274775505065917,3400
dense,muon,0.0001,muon-lr1e-4,0.87296,0.6923270225524902,1.416382252559727e-05,0.30663156509399414,3410
dense,muon,0.0001,muon-lr1e-4,0.87552,0.7585675716400146,1.3879408418657566e-05,0.2848181962966919,3420
dense,muon,0.0001,muon-lr1e-4,0.87808,0.8347007036209106,1.3594994311717862e-05,0.32364320755004883,3430
dense,muon,0.0001,muon-lr1e-4,0.88064,0.7256787419319153,1.3310580204778158e-05,0.3090215682983398,3440
dense,muon,0.0001,muon-lr1e-4,0.8832,0.7494117617607117,1.3026166097838454e-05,0.3082421779632568,3450
dense,muon,0.0001,muon-lr1e-4,0.88576,0.7246965765953064,1.2741751990898749e-05,0.3105989217758179,3460
dense,muon,0.0001,muon-lr1e-4,0.88832,0.9230387210845947,1.2457337883959045e-05,0.3230059862136841,3470
dense,muon,0.0001,muon-lr1e-4,0.89088,0.5614757537841797,1.2172923777019341e-05,0.3092723608016968,3480
dense,muon,0.0001,muon-lr1e-4,0.89344,0.775431215763092,1.1888509670079638e-05,0.3059742212295532,3490
dense,muon,0.0001,muon-lr1e-4,0.896,0.5817230343818665,1.1604095563139932e-05,0.29953773021698,3500
dense,muon,0.0001,muon-lr1e-4,0.89856,0.6755699515342712,1.1319681456200228e-05,0.28691055774688723,3510
dense,muon,0.0001,muon-lr1e-4,0.90112,0.7607852220535278,1.1035267349260525e-05,0.3179337978363037,3520
dense,muon,0.0001,muon-lr1e-4,0.90368,0.7758173942565918,1.075085324232082e-05,0.32404890060424807,3530
dense,muon,0.0001,muon-lr1e-4,0.90624,0.8030657172203064,1.0466439135381115e-05,0.3004613399505615,3540
dense,muon,0.0001,muon-lr1e-4,0.9088,0.6493502259254456,1.0182025028441412e-05,0.32151141166687014,3550
dense,muon,0.0001,muon-lr1e-4,0.91136,0.8191725611686707,9.897610921501708e-06,0.31061677932739257,3560
dense,muon,0.0001,muon-lr1e-4,0.91392,0.8481006622314453,9.613196814562004e-06,0.3167729377746582,3570
dense,muon,0.0001,muon-lr1e-4,0.91648,0.8963665962219238,9.328782707622299e-06,0.29560418128967286,3580
dense,muon,0.0001,muon-lr1e-4,0.91904,0.6431388258934021,9.044368600682595e-06,0.30565385818481444,3590
dense,muon,0.0001,muon-lr1e-4,0.9216,0.8530163764953613,8.759954493742891e-06,0.2714995384216309,3600
dense,muon,0.0001,muon-lr1e-4,0.92416,0.5960168838500977,8.475540386803186e-06,0.30498676300048827,3610
dense,muon,0.0001,muon-lr1e-4,0.92672,0.6373658776283264,8.191126279863482e-06,0.30054771900177,3620
dense,muon,0.0001,muon-lr1e-4,0.92928,0.7295199036598206,7.906712172923778e-06,0.293241548538208,3630
dense,muon,0.0001,muon-lr1e-4,0.93184,0.6790923476219177,7.6222980659840735e-06,0.31029233932495115,3640
dense,muon,0.0001,muon-lr1e-4,0.9344,0.5977585911750793,7.337883959044369e-06,0.31096572875976564,3650
dense,muon,0.0001,muon-lr1e-4,0.93696,0.6547834277153015,7.053469852104664e-06,0.31623125076293945,3660
dense,muon,0.0001,muon-lr1e-4,0.93952,0.6622645854949951,6.7690557451649605e-06,0.315889310836792,3670
dense,muon,0.0001,muon-lr1e-4,0.94208,0.5820451378822327,6.484641638225256e-06,0.270477294921875,3680
dense,muon,0.0001,muon-lr1e-4,0.94464,0.8010155558586121,6.200227531285552e-06,0.31641569137573244,3690
dense,muon,0.0001,muon-lr1e-4,0.9472,0.697816789150238,5.9158134243458475e-06,0.30089993476867677,3700
dense,muon,0.0001,muon-lr1e-4,0.94976,0.6530805826187134,5.631399317406144e-06,0.3329665184020996,3710
dense,muon,0.0001,muon-lr1e-4,0.95232,0.7932830452919006,5.34698521046644e-06,0.278225040435791,3720
dense,muon,0.0001,muon-lr1e-4,0.95488,0.7995102405548096,5.062571103526735e-06,0.31353905200958254,3730
dense,muon,0.0001,muon-lr1e-4,0.95744,0.7795116901397705,4.778156996587032e-06,0.30362586975097655,3740
dense,muon,0.0001,muon-lr1e-4,0.96,0.625874936580658,4.493742889647327e-06,0.29173893928527833,3750
dense,muon,0.0001,muon-lr1e-4,0.96256,0.6293357610702515,4.2093287827076224e-06,0.27838499546051027,3760
dense,muon,0.0001,muon-lr1e-4,0.96512,0.6743509769439697,3.924914675767919e-06,0.3140216827392578,3770
dense,muon,0.0001,muon-lr1e-4,0.96768,0.6152293086051941,3.640500568828214e-06,0.2983590364456177,3780
dense,muon,0.0001,muon-lr1e-4,0.97024,0.761949360370636,3.35608646188851e-06,0.2645885944366455,3790
dense,muon,0.0001,muon-lr1e-4,0.9728,0.4876418709754944,3.0716723549488057e-06,0.2817854404449463,3800
dense,muon,0.0001,muon-lr1e-4,0.97536,0.737852156162262,2.7872582480091015e-06,0.30624914169311523,3810
dense,muon,0.0001,muon-lr1e-4,0.97792,0.7973204255104065,2.5028441410693973e-06,0.32410879135131837,3820
dense,muon,0.0001,muon-lr1e-4,0.98048,0.766781210899353,2.218430034129693e-06,0.29041213989257814,3830
dense,muon,0.0001,muon-lr1e-4,0.98304,0.6721960306167603,1.934015927189989e-06,0.3171036720275879,3840
dense,muon,0.0001,muon-lr1e-4,0.9856,0.847617506980896,1.6496018202502846e-06,0.3061492681503296,3850
dense,muon,0.0001,muon-lr1e-4,0.98816,0.6508134603500366,1.3651877133105804e-06,0.2915036201477051,3860
dense,muon,0.0001,muon-lr1e-4,0.99072,0.5649489760398865,1.0807736063708762e-06,0.26537261009216306,3870
dense,muon,0.0001,muon-lr1e-4,0.99328,0.6078920364379883,7.963594994311718e-07,0.28762378692626955,3880
dense,muon,0.0001,muon-lr1e-4,0.99584,0.6779040098190308,5.119453924914676e-07,0.2850180625915527,3890
dense,muon,0.0001,muon-lr1e-4,0.9984,2.9597201347351074,2.2753128555176338e-07,0.32490339279174807,3900
dense,muon,0.0003,muon-lr3e-4,0.000256,2.1912317276000977,0.0,1.2221720218658447,1
dense,muon,0.0003,muon-lr3e-4,0.00256,2.1529481410980225,6.905370843989769e-06,1.2174688975016277,10
dense,muon,0.0003,muon-lr3e-4,0.00512,2.06423282623291,1.4578005115089511e-05,1.219306468963623,20
dense,muon,0.0003,muon-lr3e-4,0.00768,2.6651339530944824,2.2250639386189256e-05,1.1730988502502442,30
dense,muon,0.0003,muon-lr3e-4,0.01024,2.163823127746582,2.9923273657289e-05,1.2213571548461915,40
dense,muon,0.0003,muon-lr3e-4,0.0128,2.2048559188842773,3.7595907928388744e-05,1.1414113998413087,50
dense,muon,0.0003,muon-lr3e-4,0.01536,1.909633755683899,4.526854219948848e-05,1.1074390411376953,60
dense,muon,0.0003,muon-lr3e-4,0.01792,2.0574700832366943,5.294117647058824e-05,1.094363307952881,70
dense,muon,0.0003,muon-lr3e-4,0.02048,1.889833927154541,6.0613810741687974e-05,1.0628726959228516,80
dense,muon,0.0003,muon-lr3e-4,0.02304,1.8379920721054077,6.828644501278772e-05,1.0011768341064453,90
dense,muon,0.0003,muon-lr3e-4,0.0256,1.7624893188476562,7.595907928388747e-05,0.948147201538086,100
dense,muon,0.0003,muon-lr3e-4,0.02816,1.7453217506408691,8.363171355498722e-05,0.9694894790649414,110
dense,muon,0.0003,muon-lr3e-4,0.03072,1.5342975854873657,9.130434782608695e-05,0.9342435836791992,120
dense,muon,0.0003,muon-lr3e-4,0.03328,1.8529537916183472,9.897698209718669e-05,0.9604972839355469,130
dense,muon,0.0003,muon-lr3e-4,0.03584,1.4738918542861938,0.00010664961636828644,0.8157697677612304,140
dense,muon,0.0003,muon-lr3e-4,0.0384,1.43118417263031,0.00011432225063938618,0.853609848022461,150
dense,muon,0.0003,muon-lr3e-4,0.04096,1.2687588930130005,0.00012199488491048592,0.7387473106384277,160
dense,muon,0.0003,muon-lr3e-4,0.04352,1.5317142009735107,0.00012966751918158567,0.8155426025390625,170
dense,muon,0.0003,muon-lr3e-4,0.04608,1.3821979761123657,0.0001373401534526854,0.7636007785797119,180
dense,muon,0.0003,muon-lr3e-4,0.04864,1.2810640335083008,0.00014501278772378515,0.6559765815734864,190
dense,muon,0.0003,muon-lr3e-4,0.0512,1.1393674612045288,0.0001526854219948849,0.6890080451965332,200
dense,muon,0.0003,muon-lr3e-4,0.05376,1.5069020986557007,0.00016035805626598464,0.679420280456543,210
dense,muon,0.0003,muon-lr3e-4,0.05632,1.2784618139266968,0.00016803069053708438,0.671412467956543,220
dense,muon,0.0003,muon-lr3e-4,0.05888,1.1790803670883179,0.00017570332480818413,0.6872214317321778,230
dense,muon,0.0003,muon-lr3e-4,0.06144,1.215743064880371,0.00018337595907928387,0.6329889297485352,240
dense,muon,0.0003,muon-lr3e-4,0.064,0.8723576068878174,0.00019104859335038361,0.5862025260925293,250
dense,muon,0.0003,muon-lr3e-4,0.06656,1.0539482831954956,0.00019872122762148336,0.5811812400817871,260
dense,muon,0.0003,muon-lr3e-4,0.06912,1.1180031299591064,0.0002063938618925831,0.5808236122131347,270
dense,muon,0.0003,muon-lr3e-4,0.07168,1.167625904083252,0.00021406649616368285,0.548740005493164,280
dense,muon,0.0003,muon-lr3e-4,0.07424,1.0921179056167603,0.00022173913043478256,0.5624149322509766,290
dense,muon,0.0003,muon-lr3e-4,0.0768,0.7739731073379517,0.0002294117647058823,0.5059228897094726,300
dense,muon,0.0003,muon-lr3e-4,0.07936,0.8004106879234314,0.0002370843989769821,0.509885597229004,310
dense,muon,0.0003,muon-lr3e-4,0.08192,0.9165371656417847,0.0002447570332480818,0.47298588752746584,320
dense,muon,0.0003,muon-lr3e-4,0.08448,1.0092986822128296,0.00025242966751918156,0.5011038780212402,330
dense,muon,0.0003,muon-lr3e-4,0.08704,0.9921422004699707,0.0002601023017902813,0.48475284576416017,340
dense,muon,0.0003,muon-lr3e-4,0.0896,0.9091082811355591,0.00026777493606138105,0.452775764465332,350
dense,muon,0.0003,muon-lr3e-4,0.09216,0.8989621996879578,0.0002754475703324808,0.43390712738037107,360
dense,muon,0.0003,muon-lr3e-4,0.09472,0.8455386757850647,0.00028312020460358054,0.4216154098510742,370
dense,muon,0.0003,muon-lr3e-4,0.09728,0.8303278088569641,0.0002907928388746803,0.4602846622467041,380
dense,muon,0.0003,muon-lr3e-4,0.09984,0.8156754970550537,0.00029846547314578,0.43738489151000975,390
dense,muon,0.0003,muon-lr3e-4,0.1024,0.7379221320152283,0.00029931740614334466,0.40947256088256834,400
dense,muon,0.0003,muon-lr3e-4,0.10496,0.6856491565704346,0.0002984641638225256,0.414028263092041,410
dense,muon,0.0003,muon-lr3e-4,0.10752,0.8928142786026001,0.00029761092150170645,0.37690167427062987,420
